,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
7079,"January 20, 2023",Home,Carnegie Mellon,3,07:22,49-28,Away,"GIBBS,SAVANNAH offensive rebound",0,Savannah Gibbs,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,15
7080,"January 20, 2023",Home,Carnegie Mellon,3,07:20,49-30,Away,"GIBBS,SAVANNAH made layup",0,Savannah Gibbs,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,15
7081,"January 20, 2023",Home,Carnegie Mellon,3,07:05,51-30,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,15
7082,"January 20, 2023",Home,Carnegie Mellon,3,06:48,51-30,Away,"Turnover by BLACK,AVA",0,Ava Black,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,15
7083,"January 20, 2023",Home,Carnegie Mellon,3,06:48,51-30,Home,"Steal by HYNES,GRACE",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,15
7084,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,15
7085,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Home,"Assist by HYNES,GRACE",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,15
7086,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Away,"Foul by GIBBS,SAVANNAH",0,Savannah Gibbs,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,15
7087,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Home,"NORTH,SOPHIA missed free throw",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,15
7088,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7089,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7090,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Away,"ANGWIN,ELLEN enters the game",1,Ellen Angwin,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7091,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Away,"MATSKO,MEGAN enters the game",1,Megan Matsko,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7092,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Away,"CHINTALA,ANISHA goes to the bench",1,Anisha Chintala,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7093,"January 20, 2023",Home,Carnegie Mellon,3,06:44,53-30,Away,"BLACK,AVA goes to the bench",1,Ava Black,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7094,"January 20, 2023",Home,Carnegie Mellon,3,06:42,53-30,Home,"BRODNIK,MALLORY offensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7095,"January 20, 2023",Home,Carnegie Mellon,3,06:42,53-30,Away,"Foul by NAMBISAN,ISHA",0,Isha Nambisan,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7096,"January 20, 2023",Home,Carnegie Mellon,3,06:31,55-30,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",2,15
7097,"January 20, 2023",Home,Carnegie Mellon,3,06:31,55-30,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao",0,15
7098,"January 20, 2023",Home,Carnegie Mellon,3,06:20,55-30,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Mallory Brodnik, Ellie Gross, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7099,"January 20, 2023",Home,Carnegie Mellon,3,06:20,55-30,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7100,"January 20, 2023",Home,Carnegie Mellon,3,06:11,55-30,Away,"Turnover by NAMBISAN,ISHA",0,Isha Nambisan,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7101,"January 20, 2023",Home,Carnegie Mellon,3,05:59,55-30,Home,"BRODNIK,MALLORY missed jump shot",0,Mallory Brodnik,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7102,"January 20, 2023",Home,Carnegie Mellon,3,05:55,55-30,Away,"OR,CATHERINE defensive rebound",0,Catherine Or,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7103,"January 20, 2023",Home,Carnegie Mellon,3,05:49,55-30,Away,"ANGWIN,ELLEN missed layup",0,Ellen Angwin,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7104,"January 20, 2023",Home,Carnegie Mellon,3,05:46,55-30,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7105,"January 20, 2023",Home,Carnegie Mellon,3,05:46,55-30,Away,"Foul by GIBBS,SAVANNAH",0,Savannah Gibbs,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7106,"January 20, 2023",Home,Carnegie Mellon,3,05:46,56-30,Home,"BRODNIK,MALLORY made free throw",0,Mallory Brodnik,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",1,15
7107,"January 20, 2023",Home,Carnegie Mellon,3,05:46,56-30,Home,"BRODNIK,MALLORY missed free throw",0,Mallory Brodnik,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7108,"January 20, 2023",Home,Carnegie Mellon,3,05:46,56-30,Away,"LAFOND,LIV enters the game",1,Liv Lafond,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7109,"January 20, 2023",Home,Carnegie Mellon,3,05:46,56-30,Away,"GIBBS,SAVANNAH goes to the bench",1,Savannah Gibbs,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7110,"January 20, 2023",Home,Carnegie Mellon,3,05:44,56-30,Away,"LAFOND,LIV defensive rebound",0,Liv Lafond,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7111,"January 20, 2023",Home,Carnegie Mellon,3,05:21,56-30,Away,"Turnover by OR,CATHERINE",0,Catherine Or,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7112,"January 20, 2023",Home,Carnegie Mellon,3,05:21,56-30,Home,"Steal by NORTH,SOPHIA",0,Sophia North,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7113,"January 20, 2023",Home,Carnegie Mellon,3,05:14,59-30,Home,"NORTH,SOPHIA made 3-pt. jump shot",0,Sophia North,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",3,15
7114,"January 20, 2023",Home,Carnegie Mellon,3,05:14,59-30,Home,"Assist by HYNES,GRACE",0,Grace Hynes,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7115,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Away,30SEC TIMEOUT by Carnegie Mellon,0,,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro",0,15
7116,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter",0,15
7117,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Home,"HERRERA,ISABELLE enters the game",1,Isabelle Herrera,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera",0,15
7118,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Mallory Brodnik, Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7119,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Grace Hynes, Sophia North, Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7120,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Home,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Grace Hynes, Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7121,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7122,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Away,"CHINTALA,ANISHA enters the game",1,Anisha Chintala,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7123,"January 20, 2023",Home,Carnegie Mellon,3,05:05,59-30,Away,"MATSKO,MEGAN goes to the bench",1,Megan Matsko,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7124,"January 20, 2023",Home,Carnegie Mellon,3,05:01,59-30,Away,"LAFOND,LIV missed jump shot",0,Liv Lafond,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7125,"January 20, 2023",Home,Carnegie Mellon,3,04:57,59-30,Away,"OR,CATHERINE offensive rebound",0,Catherine Or,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7126,"January 20, 2023",Home,Carnegie Mellon,3,04:57,59-32,Away,"OR,CATHERINE made jump shot",0,Catherine Or,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",2,15
7127,"January 20, 2023",Home,Carnegie Mellon,3,04:57,59-32,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7128,"January 20, 2023",Home,Carnegie Mellon,3,04:57,59-33,Away,"OR,CATHERINE made free throw",0,Catherine Or,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",1,15
7129,"January 20, 2023",Home,Carnegie Mellon,3,04:51,59-33,Home,"POWE,MARISSA missed 3-pt. jump shot",0,Marissa Powe,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7130,"January 20, 2023",Home,Carnegie Mellon,3,04:47,59-33,Away,"LAFOND,LIV defensive rebound",0,Liv Lafond,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7131,"January 20, 2023",Home,Carnegie Mellon,3,04:40,59-33,Home,"Foul by GAO,ASHLEY",0,Ashley Gao,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe",0,15
7132,"January 20, 2023",Home,Carnegie Mellon,3,04:40,59-33,Home,"WORKMAN,CAROLINE enters the game",1,Caroline Workman,"Ashley Gao, Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7133,"January 20, 2023",Home,Carnegie Mellon,3,04:40,59-33,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7134,"January 20, 2023",Home,Carnegie Mellon,3,04:33,59-36,Away,"NAMBISAN,ISHA made 3-pt. jump shot",0,Isha Nambisan,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",3,15
7135,"January 20, 2023",Home,Carnegie Mellon,3,04:33,59-36,Away,"Assist by OR,CATHERINE",0,Catherine Or,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7136,"January 20, 2023",Home,Carnegie Mellon,3,04:16,62-36,Home,"ALFARO,BELLA made 3-pt. jump shot",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",3,15
7137,"January 20, 2023",Home,Carnegie Mellon,3,04:16,62-36,Home,"Assist by POWE,MARISSA",0,Marissa Powe,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7138,"January 20, 2023",Home,Carnegie Mellon,3,03:41,62-36,Away,"Turnover by LAFOND,LIV",0,Liv Lafond,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7139,"January 20, 2023",Home,Carnegie Mellon,3,03:41,62-36,Home,"Steal by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7140,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Away,"Foul by BLACK,AVA",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7141,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Home,"GROSS,KATE missed free throw",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7142,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Home,TEAM deadball rebound,0,,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7143,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Home,"GROSS,KATE missed free throw",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman",0,15
7144,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Home,"GROSS,KATE enters the game",1,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Marissa Powe, Caroline Workman, Kate Gross",0,15
7145,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7146,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Away,"GIBBS,SAVANNAH enters the game",1,Savannah Gibbs,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7147,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Away,"BLACK,AVA enters the game",1,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7148,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Away,"LAFOND,LIV goes to the bench",1,Liv Lafond,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7149,"January 20, 2023",Home,Carnegie Mellon,3,03:34,62-36,Away,"ANGWIN,ELLEN goes to the bench",1,Ellen Angwin,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7150,"January 20, 2023",Home,Carnegie Mellon,3,03:33,62-36,Away,"BLACK,AVA defensive rebound",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7151,"January 20, 2023",Home,Carnegie Mellon,3,03:28,62-36,Away,"GIBBS,SAVANNAH missed jump shot",0,Savannah Gibbs,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7152,"January 20, 2023",Home,Carnegie Mellon,3,03:28,62-36,Home,"Block by WORKMAN,CAROLINE",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7153,"January 20, 2023",Home,Carnegie Mellon,3,03:22,62-36,Home,"WORKMAN,CAROLINE defensive rebound",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7154,"January 20, 2023",Home,Carnegie Mellon,3,03:14,65-36,Home,"HERRERA,ISABELLE made 3-pt. jump shot",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",3,15
7155,"January 20, 2023",Home,Carnegie Mellon,3,03:14,65-36,Home,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7156,"January 20, 2023",Home,Carnegie Mellon,3,03:01,65-36,Away,"Turnover by NAMBISAN,ISHA",0,Isha Nambisan,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7157,"January 20, 2023",Home,Carnegie Mellon,3,03:01,65-36,Home,"Steal by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7158,"January 20, 2023",Home,Carnegie Mellon,3,02:56,65-36,Home,"HERRERA,ISABELLE missed jump shot",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7159,"January 20, 2023",Home,Carnegie Mellon,3,02:53,65-36,Home,"GROSS,KATE offensive rebound",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7160,"January 20, 2023",Home,Carnegie Mellon,3,02:51,65-36,Away,"Foul by NAMBISAN,ISHA",0,Isha Nambisan,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7161,"January 20, 2023",Home,Carnegie Mellon,3,02:51,66-36,Home,"GROSS,KATE made free throw",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7162,"January 20, 2023",Home,Carnegie Mellon,3,02:51,67-36,Home,"GROSS,KATE made free throw",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7163,"January 20, 2023",Home,Carnegie Mellon,3,02:51,67-36,Away,"MATSKO,MEGAN enters the game",1,Megan Matsko,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7164,"January 20, 2023",Home,Carnegie Mellon,3,02:51,67-36,Away,"NAMBISAN,ISHA goes to the bench",1,Isha Nambisan,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7165,"January 20, 2023",Home,Carnegie Mellon,3,02:39,67-36,Away,"Turnover by MATSKO,MEGAN",0,Megan Matsko,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7166,"January 20, 2023",Home,Carnegie Mellon,3,02:39,67-36,Home,"Steal by GROSS,KATE",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7167,"January 20, 2023",Home,Carnegie Mellon,3,02:28,69-36,Home,"CARTER,LINDSEY made jump shot",0,Lindsey Carter,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",2,15
7168,"January 20, 2023",Home,Carnegie Mellon,3,02:28,69-36,Home,"Assist by GROSS,KATE",0,Kate Gross,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7169,"January 20, 2023",Home,Carnegie Mellon,3,02:12,69-38,Away,"CHINTALA,ANISHA made layup",0,Anisha Chintala,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",2,15
7170,"January 20, 2023",Home,Carnegie Mellon,3,02:12,69-38,Away,"Assist by BLACK,AVA",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7171,"January 20, 2023",Home,Carnegie Mellon,3,01:57,69-38,Home,"HERRERA,ISABELLE missed layup",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7172,"January 20, 2023",Home,Carnegie Mellon,3,01:54,69-38,Away,"BLACK,AVA defensive rebound",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7173,"January 20, 2023",Home,Carnegie Mellon,3,01:46,69-38,Away,"Turnover by OR,CATHERINE",0,Catherine Or,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7174,"January 20, 2023",Home,Carnegie Mellon,3,01:46,69-38,Home,"Steal by WORKMAN,CAROLINE",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7175,"January 20, 2023",Home,Carnegie Mellon,3,01:39,69-38,Away,"Foul by CHINTALA,ANISHA",0,Anisha Chintala,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7176,"January 20, 2023",Home,Carnegie Mellon,3,01:39,70-38,Home,"ALFARO,BELLA made free throw",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7177,"January 20, 2023",Home,Carnegie Mellon,3,01:39,71-38,Home,"ALFARO,BELLA made free throw",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7178,"January 20, 2023",Home,Carnegie Mellon,3,01:19,71-38,Home,"Foul by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7179,"January 20, 2023",Home,Carnegie Mellon,3,01:19,71-38,Away,"PRASAD,ANIKA enters the game",1,Anika Prasad,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7180,"January 20, 2023",Home,Carnegie Mellon,3,01:19,71-38,Away,"MATSKO,MEGAN goes to the bench",1,Megan Matsko,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7181,"January 20, 2023",Home,Carnegie Mellon,3,01:10,71-38,Away,"CHINTALA,ANISHA missed layup",0,Anisha Chintala,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7182,"January 20, 2023",Home,Carnegie Mellon,3,01:07,71-38,Away,"BLACK,AVA offensive rebound",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7183,"January 20, 2023",Home,Carnegie Mellon,3,01:06,71-40,Away,"BLACK,AVA made layup",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",2,15
7184,"January 20, 2023",Home,Carnegie Mellon,3,00:43,71-40,Home,"CARTER,LINDSEY missed jump shot",0,Lindsey Carter,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7185,"January 20, 2023",Home,Carnegie Mellon,3,00:41,71-40,Away,TEAM defensive rebound,0,,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7186,"January 20, 2023",Home,Carnegie Mellon,3,00:19,71-40,Home,"Foul by HERRERA,ISABELLE",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7187,"January 20, 2023",Home,Carnegie Mellon,3,00:19,71-41,Away,"PRASAD,ANIKA made free throw",0,Anika Prasad,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7188,"January 20, 2023",Home,Carnegie Mellon,3,00:19,71-42,Away,"PRASAD,ANIKA made free throw",0,Anika Prasad,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7189,"January 20, 2023",Home,Carnegie Mellon,3,00:03,71-42,Home,"HERRERA,ISABELLE missed 3-pt. jump shot",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7190,"January 20, 2023",Home,Carnegie Mellon,3,00:00,71-42,Home,"CARTER,LINDSEY offensive rebound",0,Lindsey Carter,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7191,"January 20, 2023",Home,Carnegie Mellon,3,00:00,71-42,Home,"CARTER,LINDSEY missed jump shot",0,Lindsey Carter,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7192,"January 20, 2023",Home,Carnegie Mellon,3,00:00,71-42,Away,"BLACK,AVA defensive rebound",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7193,"January 20, 2023",Home,Carnegie Mellon,4,09:51,71-42,Away,"PRASAD,ANIKA missed 3-pt. jump shot",0,Anika Prasad,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7194,"January 20, 2023",Home,Carnegie Mellon,4,09:46,71-42,Away,"BLACK,AVA offensive rebound",0,Ava Black,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7195,"January 20, 2023",Home,Carnegie Mellon,4,09:31,71-44,Away,"CHINTALA,ANISHA made layup",0,Anisha Chintala,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",2,15
7196,"January 20, 2023",Home,Carnegie Mellon,4,09:31,71-44,Home,"Foul by HERRERA,ISABELLE",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7197,"January 20, 2023",Home,Carnegie Mellon,4,09:31,71-45,Away,"CHINTALA,ANISHA made free throw",0,Anisha Chintala,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",1,15
7198,"January 20, 2023",Home,Carnegie Mellon,4,09:14,74-45,Home,"ALFARO,BELLA made 3-pt. jump shot",0,Bella Alfaro,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",3,15
7199,"January 20, 2023",Home,Carnegie Mellon,4,09:14,74-45,Home,"Assist by HERRERA,ISABELLE",0,Isabelle Herrera,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
7200,"January 20, 2023",Home,Carnegie Mellon,4,09:00,74-45,Home,"Foul by WORKMAN,CAROLINE",0,Caroline Workman,"Bella Alfaro, Lindsey Carter, Isabelle Herrera, Caroline Workman, Kate Gross",0,15
