,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
3963,"December 14, 2022",Home,UW-Whitewater,2,09:33,16-9,Away,"Steal by RITTMEYER,RENEE",0,Renee Rittmeyer,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3964,"December 14, 2022",Home,UW-Whitewater,2,09:29,16-9,Away,"ROQUET,KENDALL missed layup",0,Kendall Roquet,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3965,"December 14, 2022",Home,UW-Whitewater,2,09:25,16-9,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3966,"December 14, 2022",Home,UW-Whitewater,2,09:01,16-12,Home,"NORTH,SOPHIA made 3-pt. jump shot",0,Sophia North,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",3,9
3967,"December 14, 2022",Home,UW-Whitewater,2,09:01,16-12,Home,"Assist by POWE,MARISSA",0,Marissa Powe,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3968,"December 14, 2022",Home,UW-Whitewater,2,08:54,16-12,Away,"Turnover by ROQUET,KENDALL",0,Kendall Roquet,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3969,"December 14, 2022",Home,UW-Whitewater,2,08:54,16-12,Home,"Steal by NORTH,SOPHIA",0,Sophia North,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3970,"December 14, 2022",Home,UW-Whitewater,2,08:49,16-14,Home,"NORTH,SOPHIA made jump shot",0,Sophia North,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",2,9
3971,"December 14, 2022",Home,UW-Whitewater,2,08:26,18-14,Away,"DOMINGO,YSSA STO made jump shot",0,Yssa Domingo,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",2,9
3972,"December 14, 2022",Home,UW-Whitewater,2,08:06,18-14,Home,"BRODNIK,MALLORY missed jump shot",0,Mallory Brodnik,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3973,"December 14, 2022",Home,UW-Whitewater,2,08:01,18-14,Away,"BELSCHNER,ABBY defensive rebound",0,Abby Belschner,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3974,"December 14, 2022",Home,UW-Whitewater,2,07:58,18-14,Away,"BAUMGARTNER,ABI enters the game",1,Abi Baumgartner,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3975,"December 14, 2022",Home,UW-Whitewater,2,07:58,18-14,Away,"CAROLLO,KACIE enters the game",1,Kacie Carollo,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3976,"December 14, 2022",Home,UW-Whitewater,2,07:58,18-14,Away,"ALEXANDER,LUNDEN enters the game",1,Lunden Alexander,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3977,"December 14, 2022",Home,UW-Whitewater,2,07:58,18-14,Away,"BELSCHNER,ABBY goes to the bench",1,Abby Belschner,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3978,"December 14, 2022",Home,UW-Whitewater,2,07:58,18-14,Away,"ROQUET,KENDALL goes to the bench",1,Kendall Roquet,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3979,"December 14, 2022",Home,UW-Whitewater,2,07:58,18-14,Away,"RITTMEYER,RENEE goes to the bench",1,Renee Rittmeyer,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3980,"December 14, 2022",Home,UW-Whitewater,2,07:57,18-14,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe",0,9
3981,"December 14, 2022",Home,UW-Whitewater,2,07:57,18-14,Home,"GROSS,KATE enters the game",1,Kate Gross,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Marissa Powe, Kate Gross",0,9
3982,"December 14, 2022",Home,UW-Whitewater,2,07:57,18-14,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3983,"December 14, 2022",Home,UW-Whitewater,2,07:44,18-14,Away,"GRUNDAHL,ALEAH missed layup",0,Aleah Grundahl,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3984,"December 14, 2022",Home,UW-Whitewater,2,07:41,18-14,Home,"GROSS,KATE defensive rebound",0,Kate Gross,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3985,"December 14, 2022",Home,UW-Whitewater,2,07:33,18-14,Home,"GROSS,ELLIE missed layup",0,Ellie Gross,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3986,"December 14, 2022",Home,UW-Whitewater,2,07:29,18-14,Home,"BRODNIK,MALLORY offensive rebound",0,Mallory Brodnik,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3987,"December 14, 2022",Home,UW-Whitewater,2,07:19,18-16,Home,"HYNES,GRACE made layup",0,Grace Hynes,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",2,9
3988,"December 14, 2022",Home,UW-Whitewater,2,06:56,18-16,Away,"Turnover by ALEXANDER,LUNDEN",0,Lunden Alexander,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3989,"December 14, 2022",Home,UW-Whitewater,2,06:56,18-16,Home,"Steal by NORTH,SOPHIA",0,Sophia North,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3990,"December 14, 2022",Home,UW-Whitewater,2,06:45,18-18,Home,"HYNES,GRACE made jump shot",0,Grace Hynes,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",2,9
3991,"December 14, 2022",Home,UW-Whitewater,2,06:31,21-18,Away,"GRUNDAHL,ALEAH made 3-pt. jump shot",0,Aleah Grundahl,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",3,9
3992,"December 14, 2022",Home,UW-Whitewater,2,06:31,21-18,Away,"Assist by ALEXANDER,LUNDEN",0,Lunden Alexander,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3993,"December 14, 2022",Home,UW-Whitewater,2,06:27,21-18,Away,30SEC TIMEOUT by #13 UW-Whitewater,0,,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3994,"December 14, 2022",Home,UW-Whitewater,2,06:27,21-18,Away,"BELSCHNER,ABBY enters the game",1,Abby Belschner,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3995,"December 14, 2022",Home,UW-Whitewater,2,06:27,21-18,Away,"RITTMEYER,RENEE enters the game",1,Renee Rittmeyer,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3996,"December 14, 2022",Home,UW-Whitewater,2,06:27,21-18,Away,"BAUMGARTNER,ABI goes to the bench",1,Abi Baumgartner,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3997,"December 14, 2022",Home,UW-Whitewater,2,06:27,21-18,Away,"CAROLLO,KACIE goes to the bench",1,Kacie Carollo,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross",0,9
3998,"December 14, 2022",Home,UW-Whitewater,2,06:27,21-18,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
3999,"December 14, 2022",Home,UW-Whitewater,2,06:27,21-18,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4000,"December 14, 2022",Home,UW-Whitewater,2,06:25,21-18,Away,"BAUMGARTNER,ABI enters the game",1,Abi Baumgartner,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4001,"December 14, 2022",Home,UW-Whitewater,2,06:25,21-18,Away,"GRUNDAHL,ALEAH goes to the bench",1,Aleah Grundahl,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4002,"December 14, 2022",Home,UW-Whitewater,2,06:23,21-18,Home,"Turnover by HYNES,GRACE",0,Grace Hynes,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4003,"December 14, 2022",Home,UW-Whitewater,2,06:23,21-18,Away,"Steal by BELSCHNER,ABBY",0,Abby Belschner,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4004,"December 14, 2022",Home,UW-Whitewater,2,05:55,21-18,Away,"BAUMGARTNER,ABI missed 3-pt. jump shot",0,Abi Baumgartner,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4005,"December 14, 2022",Home,UW-Whitewater,2,05:48,21-18,Home,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4006,"December 14, 2022",Home,UW-Whitewater,2,05:23,21-18,Away,"ROQUET,KENDALL enters the game",1,Kendall Roquet,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4007,"December 14, 2022",Home,UW-Whitewater,2,05:23,21-18,Away,"ALEXANDER,LUNDEN goes to the bench",1,Lunden Alexander,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4008,"December 14, 2022",Home,UW-Whitewater,2,05:13,21-18,Home,"GROSS,KATE missed 3-pt. jump shot",0,Kate Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4009,"December 14, 2022",Home,UW-Whitewater,2,05:09,21-18,Away,"BELSCHNER,ABBY defensive rebound",0,Abby Belschner,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4010,"December 14, 2022",Home,UW-Whitewater,2,04:47,21-18,Away,"BELSCHNER,ABBY missed jump shot",0,Abby Belschner,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4011,"December 14, 2022",Home,UW-Whitewater,2,04:42,21-18,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4012,"December 14, 2022",Home,UW-Whitewater,2,04:32,21-18,Home,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4013,"December 14, 2022",Home,UW-Whitewater,2,04:29,21-18,Away,TEAM defensive rebound,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4014,"December 14, 2022",Home,UW-Whitewater,2,04:29,21-18,Away,"GRUNDAHL,ALEAH enters the game",1,Aleah Grundahl,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4015,"December 14, 2022",Home,UW-Whitewater,2,04:29,21-18,Away,"OLOFFSON,MALLORY enters the game",1,Mallory Oloffson,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4016,"December 14, 2022",Home,UW-Whitewater,2,04:29,21-18,Away,"BELSCHNER,ABBY goes to the bench",1,Abby Belschner,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4017,"December 14, 2022",Home,UW-Whitewater,2,04:29,21-18,Away,"BAUMGARTNER,ABI goes to the bench",1,Abi Baumgartner,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4018,"December 14, 2022",Home,UW-Whitewater,2,04:19,24-18,Away,"DOMINGO,YSSA STO made 3-pt. jump shot",0,Yssa Domingo,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",3,9
4019,"December 14, 2022",Home,UW-Whitewater,2,04:19,24-18,Away,"Assist by GRUNDAHL,ALEAH",0,Aleah Grundahl,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4020,"December 14, 2022",Home,UW-Whitewater,2,03:56,24-18,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4021,"December 14, 2022",Home,UW-Whitewater,2,03:52,24-18,Away,"GRUNDAHL,ALEAH defensive rebound",0,Aleah Grundahl,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4022,"December 14, 2022",Home,UW-Whitewater,2,03:43,24-18,Away,"Turnover by RITTMEYER,RENEE",0,Renee Rittmeyer,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4023,"December 14, 2022",Home,UW-Whitewater,2,03:43,24-18,Away,"ALEXANDER,LUNDEN enters the game",1,Lunden Alexander,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4024,"December 14, 2022",Home,UW-Whitewater,2,03:43,24-18,Away,"RITTMEYER,RENEE goes to the bench",1,Renee Rittmeyer,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro",0,9
4025,"December 14, 2022",Home,UW-Whitewater,2,03:43,24-18,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4026,"December 14, 2022",Home,UW-Whitewater,2,03:43,24-18,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4027,"December 14, 2022",Home,UW-Whitewater,2,03:28,24-18,Away,"Foul by OLOFFSON,MALLORY",0,Mallory Oloffson,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4028,"December 14, 2022",Home,UW-Whitewater,2,03:15,24-18,Home,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4029,"December 14, 2022",Home,UW-Whitewater,2,03:09,24-18,Away,"ALEXANDER,LUNDEN defensive rebound",0,Lunden Alexander,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4030,"December 14, 2022",Home,UW-Whitewater,2,03:08,24-18,Home,"Foul by GROSS,ELLIE",0,Ellie Gross,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4031,"December 14, 2022",Home,UW-Whitewater,2,03:08,24-18,Away,"RITTMEYER,RENEE enters the game",1,Renee Rittmeyer,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4032,"December 14, 2022",Home,UW-Whitewater,2,03:08,24-18,Away,"DOMINGO,YSSA STO goes to the bench",1,Yssa Domingo,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4033,"December 14, 2022",Home,UW-Whitewater,2,03:04,24-18,Away,"ROQUET,KENDALL missed layup",0,Kendall Roquet,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4034,"December 14, 2022",Home,UW-Whitewater,2,03:04,24-18,Home,"Block by GROSS,KATE",0,Kate Gross,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4035,"December 14, 2022",Home,UW-Whitewater,2,03:03,24-18,Away,TEAM offensive rebound,0,,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4036,"December 14, 2022",Home,UW-Whitewater,2,03:03,24-18,Away,"CAROLLO,KACIE enters the game",1,Kacie Carollo,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4037,"December 14, 2022",Home,UW-Whitewater,2,03:03,24-18,Away,"ROQUET,KENDALL goes to the bench",1,Kendall Roquet,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross",0,9
4038,"December 14, 2022",Home,UW-Whitewater,2,03:03,24-18,Home,"HYNES,GRACE enters the game",1,Grace Hynes,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Ellie Gross, Grace Hynes",0,9
4039,"December 14, 2022",Home,UW-Whitewater,2,03:03,24-18,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4040,"December 14, 2022",Home,UW-Whitewater,2,02:50,24-18,Away,"ALEXANDER,LUNDEN missed jump shot",0,Lunden Alexander,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4041,"December 14, 2022",Home,UW-Whitewater,2,02:45,24-18,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4042,"December 14, 2022",Home,UW-Whitewater,2,02:37,24-18,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4043,"December 14, 2022",Home,UW-Whitewater,2,02:37,24-18,Home,"Turnover by NORTH,SOPHIA",0,Sophia North,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4044,"December 14, 2022",Home,UW-Whitewater,2,02:17,24-18,Away,"Turnover by OLOFFSON,MALLORY",0,Mallory Oloffson,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4045,"December 14, 2022",Home,UW-Whitewater,2,02:17,24-18,Away,"DOMINGO,YSSA STO enters the game",1,Yssa Domingo,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4046,"December 14, 2022",Home,UW-Whitewater,2,02:17,24-18,Away,"CAROLLO,KACIE goes to the bench",1,Kacie Carollo,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4047,"December 14, 2022",Home,UW-Whitewater,2,01:51,24-18,Away,"Foul by OLOFFSON,MALLORY",0,Mallory Oloffson,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4048,"December 14, 2022",Home,UW-Whitewater,2,01:51,24-19,Home,"ALFARO,BELLA made free throw",0,Bella Alfaro,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",1,9
4049,"December 14, 2022",Home,UW-Whitewater,2,01:51,24-20,Home,"ALFARO,BELLA made free throw",0,Bella Alfaro,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",1,9
4050,"December 14, 2022",Home,UW-Whitewater,2,01:51,24-20,Away,"BELSCHNER,ABBY enters the game",1,Abby Belschner,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4051,"December 14, 2022",Home,UW-Whitewater,2,01:51,24-20,Away,"OLOFFSON,MALLORY goes to the bench",1,Mallory Oloffson,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes",0,9
4052,"December 14, 2022",Home,UW-Whitewater,2,01:51,24-20,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Sophia North, Mallory Brodnik, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",0,9
4053,"December 14, 2022",Home,UW-Whitewater,2,01:51,24-20,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Sophia North, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",0,9
4054,"December 14, 2022",Home,UW-Whitewater,2,01:31,26-20,Away,"ALEXANDER,LUNDEN made jump shot",0,Lunden Alexander,"Sophia North, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",2,9
4055,"December 14, 2022",Home,UW-Whitewater,2,01:10,26-20,Home,"Turnover by NORTH,SOPHIA",0,Sophia North,"Sophia North, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",0,9
4056,"December 14, 2022",Home,UW-Whitewater,2,01:10,26-20,Away,"Steal by RITTMEYER,RENEE",0,Renee Rittmeyer,"Sophia North, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",0,9
4057,"December 14, 2022",Home,UW-Whitewater,2,01:05,28-20,Away,"RITTMEYER,RENEE made jump shot",0,Renee Rittmeyer,"Sophia North, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",2,9
4058,"December 14, 2022",Home,UW-Whitewater,2,00:53,28-20,Home,"Turnover by ALFARO,BELLA",0,Bella Alfaro,"Sophia North, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter",0,9
4059,"December 14, 2022",Home,UW-Whitewater,2,00:53,28-20,Home,"GROSS,ELLIE enters the game",1,Ellie Gross,"Sophia North, Kate Gross, Bella Alfaro, Grace Hynes, Lindsey Carter, Ellie Gross",0,9
4060,"December 14, 2022",Home,UW-Whitewater,2,00:53,28-20,Home,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Sophia North, Kate Gross, Grace Hynes, Lindsey Carter, Ellie Gross",0,9
4061,"December 14, 2022",Home,UW-Whitewater,2,00:28,28-20,Away,"Foul by GRUNDAHL,ALEAH",0,Aleah Grundahl,"Sophia North, Kate Gross, Grace Hynes, Lindsey Carter, Ellie Gross",0,9
4062,"December 14, 2022",Home,UW-Whitewater,2,00:28,28-20,Away,"Turnover by GRUNDAHL,ALEAH",0,Aleah Grundahl,"Sophia North, Kate Gross, Grace Hynes, Lindsey Carter, Ellie Gross",0,9
4063,"December 14, 2022",Home,UW-Whitewater,2,00:28,28-20,Away,"BAUMGARTNER,ABI enters the game",1,Abi Baumgartner,"Sophia North, Kate Gross, Grace Hynes, Lindsey Carter, Ellie Gross",0,9
4064,"December 14, 2022",Home,UW-Whitewater,2,00:28,28-20,Away,"GRUNDAHL,ALEAH goes to the bench",1,Aleah Grundahl,"Sophia North, Kate Gross, Grace Hynes, Lindsey Carter, Ellie Gross",0,9
4065,"December 14, 2022",Home,UW-Whitewater,2,00:28,28-20,Home,"BRODNIK,MALLORY enters the game",1,Mallory Brodnik,"Sophia North, Kate Gross, Grace Hynes, Lindsey Carter, Ellie Gross, Mallory Brodnik",0,9
4066,"December 14, 2022",Home,UW-Whitewater,2,00:28,28-20,Home,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Sophia North, Kate Gross, Grace Hynes, Ellie Gross, Mallory Brodnik",0,9
4067,"December 14, 2022",Home,UW-Whitewater,2,00:05,28-22,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Sophia North, Kate Gross, Grace Hynes, Ellie Gross, Mallory Brodnik",2,9
4068,"December 14, 2022",Home,UW-Whitewater,2,00:05,28-22,Home,"Assist by HYNES,GRACE",0,Grace Hynes,"Sophia North, Kate Gross, Grace Hynes, Ellie Gross, Mallory Brodnik",0,9
4069,"December 14, 2022",Home,UW-Whitewater,3,10:00,28-22,Away,"GRUNDAHL,ALEAH enters the game",1,Aleah Grundahl,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4070,"December 14, 2022",Home,UW-Whitewater,3,10:00,28-22,Away,"CAROLLO,KACIE enters the game",1,Kacie Carollo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4071,"December 14, 2022",Home,UW-Whitewater,3,10:00,28-22,Away,"BAUMGARTNER,ABI goes to the bench",1,Abi Baumgartner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4072,"December 14, 2022",Home,UW-Whitewater,3,10:00,28-22,Away,"RITTMEYER,RENEE goes to the bench",1,Renee Rittmeyer,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4073,"December 14, 2022",Home,UW-Whitewater,3,10:00,28-22,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4074,"December 14, 2022",Home,UW-Whitewater,3,10:00,28-22,Home,"GROSS,KATE goes to the bench",1,Kate Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4075,"December 14, 2022",Home,UW-Whitewater,3,09:41,28-22,Away,"CAROLLO,KACIE missed layup",0,Kacie Carollo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4076,"December 14, 2022",Home,UW-Whitewater,3,09:37,28-22,Away,"CAROLLO,KACIE offensive rebound",0,Kacie Carollo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4077,"December 14, 2022",Home,UW-Whitewater,3,09:32,28-22,Away,"GRUNDAHL,ALEAH missed layup",0,Aleah Grundahl,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4078,"December 14, 2022",Home,UW-Whitewater,3,09:31,28-22,Away,TEAM defensive rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4079,"December 14, 2022",Home,UW-Whitewater,3,09:26,28-22,Home,"Turnover by HYNES,GRACE",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4080,"December 14, 2022",Home,UW-Whitewater,3,09:15,28-22,Away,"Turnover by BELSCHNER,ABBY",0,Abby Belschner,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4081,"December 14, 2022",Home,UW-Whitewater,3,09:15,28-22,Away,"RITTMEYER,RENEE enters the game",1,Renee Rittmeyer,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4082,"December 14, 2022",Home,UW-Whitewater,3,09:15,28-22,Away,"ALEXANDER,LUNDEN goes to the bench",1,Lunden Alexander,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4083,"December 14, 2022",Home,UW-Whitewater,3,08:53,28-22,Home,"HYNES,GRACE missed layup",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4084,"December 14, 2022",Home,UW-Whitewater,3,08:48,28-22,Away,"DOMINGO,YSSA STO defensive rebound",0,Yssa Domingo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4085,"December 14, 2022",Home,UW-Whitewater,3,08:43,28-22,Away,"CAROLLO,KACIE missed 3-pt. jump shot",0,Kacie Carollo,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4086,"December 14, 2022",Home,UW-Whitewater,3,08:40,28-22,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
4087,"December 14, 2022",Home,UW-Whitewater,3,08:28,28-22,Home,"HYNES,GRACE missed layup",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,9
